YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 01 03 03 54 273  7.8  9.5 99.00 99.00 99.00 999 1023.4  -0.1 999.0 999.0 99.0 99.00
2005 01 03 04 00 276  7.0  9.2 99.00 99.00 99.00 999 1023.5  -0.2 999.0 999.0 99.0 99.00
2005 01 03 04 06 274  7.2  8.7 99.00 99.00 99.00 999 1023.6  -0.2 999.0 999.0 99.0 99.00
2005 01 03 04 18 281  7.5  9.0 99.00 99.00 99.00 999 1023.6  -0.2 999.0 999.0 99.0 99.00
2005 01 03 04 24 278  8.4  9.3 99.00 99.00 99.00 999 1023.6  -0.1 999.0 999.0 99.0 99.00
2005 01 03 04 30 279  8.7  9.9 99.00 99.00 99.00 999 1023.6  -0.2 999.0 999.0 99.0 99.00
2005 01 03 04 36 270  9.6 11.3 99.00 99.00 99.00 999 1023.6  -0.3 999.0 999.0 99.0 99.00
2005 01 03 04 48 271  9.4 11.5 99.00 99.00 99.00 999 1023.7  -0.5 999.0 999.0 99.0 99.00
2005 01 03 04 54 271  8.6 12.0 99.00 99.00 99.00 999 1023.8  -0.5 999.0 999.0 99.0 99.00
2005 01 03 05 00 268 10.3 11.6 99.00 99.00 99.00 999 1023.9  -0.6 999.0 999.0 99.0 99.00
2005 01 03 05 06 267 10.1 12.5 99.00 99.00 99.00 999 1024.1  -0.7 999.0 999.0 99.0 99.00
2005 01 03 05 18 273  8.9 12.6 99.00 99.00 99.00 999 1024.2  -0.5 999.0 999.0 99.0 99.00
2005 01 03 05 24 272  9.8 12.2 99.00 99.00 99.00 999 1024.1  -0.7 999.0 999.0 99.0 99.00
2005 01 03 05 30 271 10.2 11.6 99.00 99.00 99.00 999 1024.2  -0.6 999.0 999.0 99.0 99.00
2005 01 03 05 36 273  9.7 13.6 99.00 99.00 99.00 999 1024.2  -0.8 999.0 999.0 99.0 99.00
2005 01 03 05 48 282 10.0 11.9 99.00 99.00 99.00 999 1024.2  -1.1 999.0 999.0 99.0 99.00
2005 01 03 05 54 274 10.2 11.7 99.00 99.00 99.00 999 1024.2  -1.1 999.0 999.0 99.0 99.00
2005 01 03 06 00 275  8.8 11.2 99.00 99.00 99.00 999 1024.3  -1.1 999.0 999.0 99.0 99.00
2005 01 03 06 06 273  9.3 11.5 99.00 99.00 99.00 999 1024.3  -1.1 999.0 999.0 99.0 99.00
2005 01 03 06 18 278  7.9 11.3 99.00 99.00 99.00 999 1024.2  -1.1 999.0 999.0 99.0 99.00
2005 01 03 06 24 283  9.4 11.5 99.00 99.00 99.00 999 1024.3  -1.1 999.0 999.0 99.0 99.00
2005 01 03 06 30 274  9.7 12.2 99.00 99.00 99.00 999 1024.5  -1.2 999.0 999.0 99.0 99.00
2005 01 03 06 36 283  9.6 12.2 99.00 99.00 99.00 999 1024.6  -1.3 999.0 999.0 99.0 99.00
2005 01 03 06 48 272 10.2 12.2 99.00 99.00 99.00 999 1024.7  -1.2 999.0 999.0 99.0 99.00
2005 01 03 07 00 272  9.6 12.5 99.00 99.00 99.00 999 1025.0  -1.3 999.0 999.0 99.0 99.00
2005 01 03 07 06 269 10.8 12.1 99.00 99.00 99.00 999 1025.0  -1.4 999.0 999.0 99.0 99.00
2005 01 03 07 18 277  8.9 11.9 99.00 99.00 99.00 999 1024.9  -1.3 999.0 999.0 99.0 99.00
2005 01 03 07 24 281  8.9 10.6 99.00 99.00 99.00 999 1024.9  -1.3 999.0 999.0 99.0 99.00
2005 01 03 07 30 277  9.8 11.2 99.00 99.00 99.00 999 1024.9  -1.4 999.0 999.0 99.0 99.00
2005 01 03 07 36 278  8.5  9.8 99.00 99.00 99.00 999 1025.0  -1.4 999.0 999.0 99.0 99.00
2005 01 03 07 48 278  8.5 10.7 99.00 99.00 99.00 999 1025.1  -1.4 999.0 999.0 99.0 99.00
2005 01 03 07 54 273  8.7  9.8 99.00 99.00 99.00 999 1025.1  -1.4 999.0 999.0 99.0 99.00
2005 01 03 08 00 272  8.5 11.1 99.00 99.00 99.00 999 1025.2  -1.5 999.0 999.0 99.0 99.00
2005 01 03 08 06 276  8.6 11.3 99.00 99.00 99.00 999 1025.3  -1.5 999.0 999.0 99.0 99.00
2005 01 03 08 12 275  7.5 10.7 99.00 99.00 99.00 999 1025.2  -1.6 999.0 999.0 99.0 99.00
2005 01 03 08 18 272  8.2 10.5 99.00 99.00 99.00 999 1025.2  -1.5 999.0 999.0 99.0 99.00
2005 01 03 08 30 285  8.7 11.1 99.00 99.00 99.00 999 1025.2  -1.5 999.0 999.0 99.0 99.00
2005 01 03 08 36 280  7.9 10.8 99.00 99.00 99.00 999 1025.3  -1.6 999.0 999.0 99.0 99.00
2005 01 03 08 48 286  9.2 12.3 99.00 99.00 99.00 999 1025.4  -1.8 999.0 999.0 99.0 99.00
2005 01 03 08 54 284  9.4 11.8 99.00 99.00 99.00 999 1025.4  -1.9 999.0 999.0 99.0 99.00
2005 01 03 09 00 284  8.7 12.0 99.00 99.00 99.00 999 1025.2  -2.0 999.0 999.0 99.0 99.00
2005 01 03 09 06 282  9.0 11.5 99.00 99.00 99.00 999 1025.2  -2.0 999.0 999.0 99.0 99.00
2005 01 03 09 18 288  8.5 11.9 99.00 99.00 99.00 999 1025.3  -2.1 999.0 999.0 99.0 99.00
2005 01 03 09 30 288  8.8 11.3 99.00 99.00 99.00 999 1025.3  -2.1 999.0 999.0 99.0 99.00
2005 01 03 09 36 293 11.0 12.7 99.00 99.00 99.00 999 1025.2  -2.0 999.0 999.0 99.0 99.00
2005 01 03 09 42 290 10.1 12.7 99.00 99.00 99.00 999 1025.3  -2.2 999.0 999.0 99.0 99.00
2005 01 03 09 48 282  7.7 10.6 99.00 99.00 99.00 999 1025.3  -2.3 999.0 999.0 99.0 99.00
2005 01 03 10 00 287  8.6 10.6 99.00 99.00 99.00 999 1025.5  -2.2 999.0 999.0 99.0 99.00
2005 01 03 10 06 288  8.1 10.5 99.00 99.00 99.00 999 1025.2  -2.3 999.0 999.0 99.0 99.00
2005 01 03 10 18 282  7.5 10.2 99.00 99.00 99.00 999 1025.3  -2.3 999.0 999.0 99.0 99.00
2005 01 03 10 24 286  8.0 10.4 99.00 99.00 99.00 999 1025.5  -2.3 999.0 999.0 99.0 99.00
2005 01 03 10 30 282  7.1  9.9 99.00 99.00 99.00 999 1025.5  -2.4 999.0 999.0 99.0 99.00
2005 01 03 10 36 291  9.0 11.8 99.00 99.00 99.00 999 1025.6  -2.4 999.0 999.0 99.0 99.00
2005 01 03 10 48 287  8.1 12.2 99.00 99.00 99.00 999 1025.7  -2.4 999.0 999.0 99.0 99.00
2005 01 03 11 00 283  7.4 10.6 99.00 99.00 99.00 999 1025.7  -2.5 999.0 999.0 99.0 99.00
2005 01 03 11 06 292  8.0 10.2 99.00 99.00 99.00 999 1025.9  -2.6 999.0 999.0 99.0 99.00
2005 01 03 11 18 297  9.3 10.8 99.00 99.00 99.00 999 1026.0  -2.8 999.0 999.0 99.0 99.00
2005 01 03 11 24 296  9.5 11.2 99.00 99.00 99.00 999 1025.9  -2.9 999.0 999.0 99.0 99.00
2005 01 03 11 30 283  7.0 11.4 99.00 99.00 99.00 999 1026.0  -2.8 999.0 999.0 99.0 99.00
2005 01 03 11 36 289  8.0 11.6 99.00 99.00 99.00 999 1025.9  -2.8 999.0 999.0 99.0 99.00
2005 01 03 11 48 288  8.1 11.5 99.00 99.00 99.00 999 1026.0  -2.8 999.0 999.0 99.0 99.00
2005 01 03 11 54 288  7.7 10.9 99.00 99.00 99.00 999 1026.0  -2.9 999.0 999.0 99.0 99.00
2005 01 03 12 00 284  7.0 10.8 99.00 99.00 99.00 999 1026.0  -3.0 999.0 999.0 99.0 99.00
2005 01 03 12 06 289  7.3  9.5 99.00 99.00 99.00 999 1026.0  -3.0 999.0 999.0 99.0 99.00
2005 01 03 12 12 286  6.8  9.9 99.00 99.00 99.00 999 1026.0  -3.0 999.0 999.0 99.0 99.00
2005 01 03 12 18 284  6.2  7.7 99.00 99.00 99.00 999 1026.1  -3.0 999.0 999.0 99.0 99.00
2005 01 03 12 30 281  5.9  8.4 99.00 99.00 99.00 999 1026.3  -3.1 999.0 999.0 99.0 99.00
2005 01 03 12 36 287  6.2  7.6 99.00 99.00 99.00 999 1026.2  -3.0 999.0 999.0 99.0 99.00
2005 01 03 12 48 292  5.9  8.8 99.00 99.00 99.00 999 1026.1  -3.0 999.0 999.0 99.0 99.00
2005 01 03 12 54 283  4.9  8.4 99.00 99.00 99.00 999 1026.1  -3.0 999.0 999.0 99.0 99.00
2005 01 03 13 00 276  4.9  7.8 99.00 99.00 99.00 999 1026.1  -3.0 999.0 999.0 99.0 99.00
2005 01 03 13 06 309  6.7  9.1 99.00 99.00 99.00 999 1026.1  -3.0 999.0 999.0 99.0 99.00
2005 01 03 13 18 286  5.7  8.5 99.00 99.00 99.00 999 1026.2  -3.2 999.0 999.0 99.0 99.00
2005 01 03 13 30 290  6.6  7.9 99.00 99.00 99.00 999 1026.2  -3.2 999.0 999.0 99.0 99.00
2005 01 03 13 36 283  5.3  7.6 99.00 99.00 99.00 999 1026.3  -3.2 999.0 999.0 99.0 99.00
2005 01 03 13 48 272  5.6  7.8 99.00 99.00 99.00 999 1026.6  -3.2 999.0 999.0 99.0 99.00
2005 01 03 13 54 257  4.3  7.4 99.00 99.00 99.00 999 1026.7  -3.2 999.0 999.0 99.0 99.00
2005 01 03 14 00 259  4.3  7.3 99.00 99.00 99.00 999 1026.7  -3.2 999.0 999.0 99.0 99.00
2005 01 03 14 06 273  4.8  6.8 99.00 99.00 99.00 999 1026.9  -3.3 999.0 999.0 99.0 99.00
2005 01 03 14 18 269  5.7  8.1 99.00 99.00 99.00 999 1026.9  -3.3 999.0 999.0 99.0 99.00
2005 01 03 14 24 268  6.2  7.9 99.00 99.00 99.00 999 1027.1  -3.2 999.0 999.0 99.0 99.00
2005 01 03 14 30 261  5.9  8.5 99.00 99.00 99.00 999 1027.2  -3.4 999.0 999.0 99.0 99.00
2005 01 03 14 36 261  5.1  7.4 99.00 99.00 99.00 999 1027.2  -3.4 999.0 999.0 99.0 99.00
2005 01 03 14 48 261  5.9  8.4 99.00 99.00 99.00 999 1027.3  -3.4 999.0 999.0 99.0 99.00
2005 01 03 15 00 261  5.9  8.2 99.00 99.00 99.00 999 1027.3  -3.4 999.0 999.0 99.0 99.00
2005 01 03 15 06 281  5.5  8.5 99.00 99.00 99.00 999 1027.2  -3.5 999.0 999.0 99.0 99.00
2005 01 03 15 18 263  5.1  7.7 99.00 99.00 99.00 999 1027.3  -3.4 999.0 999.0 99.0 99.00
2005 01 03 15 24 261  5.1  8.5 99.00 99.00 99.00 999 1027.3  -3.5 999.0 999.0 99.0 99.00
2005 01 03 15 30 276  4.8  6.8 99.00 99.00 99.00 999 1027.3  -3.4 999.0 999.0 99.0 99.00
2005 01 03 15 36 276  4.8  6.4 99.00 99.00 99.00 999 1027.3  -3.5 999.0 999.0 99.0 99.00
2005 01 03 15 48 274  5.2  6.8 99.00 99.00 99.00 999 1027.6  -3.3 999.0 999.0 99.0 99.00
2005 01 03 15 54 270  5.6  7.6 99.00 99.00 99.00 999 1027.9  -3.5 999.0 999.0 99.0 99.00
2005 01 03 16 00 268  5.5  7.4 99.00 99.00 99.00 999 1027.7  -3.5 999.0 999.0 99.0 99.00
2005 01 03 16 06 283  4.8  6.3 99.00 99.00 99.00 999 1027.6  -3.3 999.0 999.0 99.0 99.00
2005 01 03 16 12 269  5.4  6.5 99.00 99.00 99.00 999 1027.3  -3.4 999.0 999.0 99.0 99.00
2005 01 03 16 18 266  4.8  7.1 99.00 99.00 99.00 999 1027.3  -3.5 999.0 999.0 99.0 99.00
2005 01 03 16 30 253  3.0  7.3 99.00 99.00 99.00 999 1027.2  -3.7 999.0 999.0 99.0 99.00
2005 01 03 16 36 252  3.0  5.3 99.00 99.00 99.00 999 1027.2  -3.8 999.0 999.0 99.0 99.00
2005 01 03 16 48 259  4.8  7.1 99.00 99.00 99.00 999 1026.9  -3.6 999.0 999.0 99.0 99.00
2005 01 03 16 54 282  5.7  7.0 99.00 99.00 99.00 999 1026.9  -3.7 999.0 999.0 99.0 99.00
2005 01 03 17 00 265  6.0  8.7 99.00 99.00 99.00 999 1026.9  -3.6 999.0 999.0 99.0 99.00
2005 01 03 17 06 271  5.6  8.3 99.00 99.00 99.00 999 1026.9  -3.5 999.0 999.0 99.0 99.00
2005 01 03 17 18 275  5.2  6.5 99.00 99.00 99.00 999 1026.7  -3.6 999.0 999.0 99.0 99.00
2005 01 03 17 24 270  5.9  7.2 99.00 99.00 99.00 999 1026.6  -3.7 999.0 999.0 99.0 99.00
2005 01 03 17 30 265  6.3  8.3 99.00 99.00 99.00 999 1026.7  -3.6 999.0 999.0 99.0 99.00
2005 01 03 17 36 278  4.2  7.8 99.00 99.00 99.00 999 1026.5  -3.7 999.0 999.0 99.0 99.00
2005 01 03 17 48 270  4.9  5.9 99.00 99.00 99.00 999 1026.4  -3.7 999.0 999.0 99.0 99.00
2005 01 03 18 00 288  5.2  6.5 99.00 99.00 99.00 999 1026.0  -3.8 999.0 999.0 99.0 99.00
2005 01 03 18 06 279  4.1  6.3 99.00 99.00 99.00 999 1026.3  -3.6 999.0 999.0 99.0 99.00
2005 01 03 18 18 282  5.1  7.2 99.00 99.00 99.00 999 1026.1  -3.7 999.0 999.0 99.0 99.00
2005 01 03 18 30 266  5.4  7.4 99.00 99.00 99.00 999 1026.1  -3.8 999.0 999.0 99.0 99.00
2005 01 03 18 36 265  5.7  7.6 99.00 99.00 99.00 999 1025.9  -3.8 999.0 999.0 99.0 99.00
2005 01 03 18 48 280  4.6  8.7 99.00 99.00 99.00 999 1025.8  -3.8 999.0 999.0 99.0 99.00
2005 01 03 18 54 280  6.0  8.0 99.00 99.00 99.00 999 1026.1  -3.8 999.0 999.0 99.0 99.00
2005 01 03 19 00 266  6.3  7.7 99.00 99.00 99.00 999 1026.1  -3.8 999.0 999.0 99.0 99.00
2005 01 03 19 06 268  5.6  7.6 99.00 99.00 99.00 999 1026.1  -3.8 999.0 999.0 99.0 99.00
2005 01 03 19 18 278  5.8  9.1 99.00 99.00 99.00 999 1026.1  -3.8 999.0 999.0 99.0 99.00
2005 01 03 19 24 275  5.9  8.0 99.00 99.00 99.00 999 1026.0  -3.7 999.0 999.0 99.0 99.00
2005 01 03 19 30 271  5.6  8.0 99.00 99.00 99.00 999 1026.1  -3.8 999.0 999.0 99.0 99.00
2005 01 03 19 36 280  6.5  9.1 99.00 99.00 99.00 999 1026.2  -3.8 999.0 999.0 99.0 99.00
2005 01 03 19 48 281  6.5  7.6 99.00 99.00 99.00 999 1026.0  -3.7 999.0 999.0 99.0 99.00
2005 01 03 19 54 284  6.3  8.2 99.00 99.00 99.00 999 1025.7  -3.9 999.0 999.0 99.0 99.00
2005 01 03 20 00 283  6.5 10.0 99.00 99.00 99.00 999 1025.6  -4.0 999.0 999.0 99.0 99.00
2005 01 03 20 06 282  6.8  8.1 99.00 99.00 99.00 999 1025.8  -3.9 999.0 999.0 99.0 99.00
2005 01 03 20 18 274  6.2  8.8 99.00 99.00 99.00 999 1025.7  -3.9 999.0 999.0 99.0 99.00
2005 01 03 20 30 267  7.3  9.4 99.00 99.00 99.00 999 1025.5  -3.7 999.0 999.0 99.0 99.00
2005 01 03 20 36 275  5.6  9.3 99.00 99.00 99.00 999 1025.8  -3.7 999.0 999.0 99.0 99.00
2005 01 03 20 48 279  6.5  9.1 99.00 99.00 99.00 999 1025.9  -3.8 999.0 999.0 99.0 99.00
2005 01 03 20 54 283  6.1  8.6 99.00 99.00 99.00 999 1025.8  -3.8 999.0 999.0 99.0 99.00
2005 01 03 21 00 272  7.5  9.2 99.00 99.00 99.00 999 1025.8  -3.9 999.0 999.0 99.0 99.00
2005 01 03 21 06 273  6.8  8.3 99.00 99.00 99.00 999 1025.8  -3.9 999.0 999.0 99.0 99.00
2005 01 03 21 18 279  6.0  9.4 99.00 99.00 99.00 999 1025.8  -3.9 999.0 999.0 99.0 99.00
2005 01 03 21 24 276  6.1  8.3 99.00 99.00 99.00 999 1025.7  -4.0 999.0 999.0 99.0 99.00
2005 01 03 21 30 267  8.1  9.6 99.00 99.00 99.00 999 1025.8  -4.2 999.0 999.0 99.0 99.00
2005 01 03 21 36 268  7.0  9.2 99.00 99.00 99.00 999 1025.8  -4.1 999.0 999.0 99.0 99.00
2005 01 03 21 48 269  7.4  8.9 99.00 99.00 99.00 999 1025.9  -4.2 999.0 999.0 99.0 99.00
2005 01 03 22 00 282  6.4  8.1 99.00 99.00 99.00 999 1026.0  -4.1 999.0 999.0 99.0 99.00
2005 01 03 22 06 274  7.0  9.1 99.00 99.00 99.00 999 1025.9  -4.2 999.0 999.0 99.0 99.00
2005 01 03 22 18 278  6.6  8.7 99.00 99.00 99.00 999 1026.0  -4.0 999.0 999.0 99.0 99.00
2005 01 03 22 24 280  6.1  8.1 99.00 99.00 99.00 999 1026.0  -4.1 999.0 999.0 99.0 99.00
2005 01 03 22 30 284  6.3  8.5 99.00 99.00 99.00 999 1026.0  -4.1 999.0 999.0 99.0 99.00
2005 01 03 22 36 271  7.2  8.7 99.00 99.00 99.00 999 1026.2  -4.0 999.0 999.0 99.0 99.00
2005 01 03 22 48 282  5.8  7.3 99.00 99.00 99.00 999 1026.2  -4.0 999.0 999.0 99.0 99.00
2005 01 03 22 54 281  6.8  8.8 99.00 99.00 99.00 999 1026.2  -4.2 999.0 999.0 99.0 99.00
2005 01 03 23 00 279  6.5  9.2 99.00 99.00 99.00 999 1026.2  -4.1 999.0 999.0 99.0 99.00
2005 01 03 23 06 280  6.5  8.1 99.00 99.00 99.00 999 1026.3  -4.0 999.0 999.0 99.0 99.00
2005 01 03 23 18 290  8.1 10.8 99.00 99.00 99.00 999 1026.3  -4.1 999.0 999.0 99.0 99.00
2005 01 03 23 30 289  7.0  9.5 99.00 99.00 99.00 999 1026.3  -4.3 999.0 999.0 99.0 99.00
2005 01 03 23 36 290  7.1 10.9 99.00 99.00 99.00 999 1026.3  -4.2 999.0 999.0 99.0 99.00
2005 01 03 23 48 284  6.5  8.0 99.00 99.00 99.00 999 1026.3  -4.4 999.0 999.0 99.0 99.00
2005 01 04 00 00 285  7.1  8.3 99.00 99.00 99.00 999 1026.3  -4.5 999.0 999.0 99.0 99.00
2005 01 04 00 06 280  6.3  8.1 99.00 99.00 99.00 999 1026.2  -4.5 999.0 999.0 99.0 99.00
2005 01 04 01 00 278  6.0  7.7 99.00 99.00 99.00 999 1026.4  -4.8 999.0 999.0 99.0 99.00
2005 01 04 02 00 305  7.4  9.3 99.00 99.00 99.00 999 1026.5  -4.3 999.0 999.0 99.0 99.00
2005 01 04 02 06 309  8.6 10.7 99.00 99.00 99.00 999 1026.5  -4.3 999.0 999.0 99.0 99.00
2005 01 04 02 18 300  8.3 10.0 99.00 99.00 99.00 999 1026.5  -4.4 999.0 999.0 99.0 99.00
2005 01 04 02 24 302  7.6  8.7 99.00 99.00 99.00 999 1026.6  -4.5 999.0 999.0 99.0 99.00
2005 01 04 02 30 295  6.7  8.5 99.00 99.00 99.00 999 1026.6  -4.4 999.0 999.0 99.0 99.00
2005 01 04 02 36 297  7.4  9.1 99.00 99.00 99.00 999 1026.4  -4.4 999.0 999.0 99.0 99.00
2005 01 04 02 54 292  6.7  9.1 99.00 99.00 99.00 999 1026.5  -4.6 999.0 999.0 99.0 99.00
2005 01 04 03 00 309  8.8  9.6 99.00 99.00 99.00 999 1026.5  -4.3 999.0 999.0 99.0 99.00
2005 01 04 03 06 306  7.3  9.5 99.00 99.00 99.00 999 1026.7  -4.5 999.0 999.0 99.0 99.00
2005 01 04 03 18 291  6.3  9.4 99.00 99.00 99.00 999 1026.9  -4.6 999.0 999.0 99.0 99.00
2005 01 04 03 30 288  6.5  8.3 99.00 99.00 99.00 999 1026.8  -4.7 999.0 999.0 99.0 99.00
2005 01 04 03 36 302  5.8  8.4 99.00 99.00 99.00 999 1027.0  -4.6 999.0 999.0 99.0 99.00
2005 01 04 03 48 294  6.9  8.3 99.00 99.00 99.00 999 1027.0  -4.6 999.0 999.0 99.0 99.00
2005 01 04 03 54 294  6.2  8.5 99.00 99.00 99.00 999 1026.9  -4.6 999.0 999.0 99.0 99.00
2005 01 04 04 00 292  6.2  8.0 99.00 99.00 99.00 999 1026.9  -4.5 999.0 999.0 99.0 99.00
2005 01 04 04 06 289  4.9  7.4 99.00 99.00 99.00 999 1027.0  -4.6 999.0 999.0 99.0 99.00
2005 01 04 04 18 304  5.6  8.4 99.00 99.00 99.00 999 1027.0  -4.5 999.0 999.0 99.0 99.00
2005 01 04 04 30 304  5.2  8.1 99.00 99.00 99.00 999 1027.1  -4.4 999.0 999.0 99.0 99.00
2005 01 04 04 36 314  6.0  7.8 99.00 99.00 99.00 999 1027.2  -4.4 999.0 999.0 99.0 99.00
2005 01 04 04 42 289  6.5  8.1 99.00 99.00 99.00 999 1027.1  -4.5 999.0 999.0 99.0 99.00
2005 01 04 04 48 283  5.5  7.1 99.00 99.00 99.00 999 1027.1  -4.5 999.0 999.0 99.0 99.00
2005 01 04 05 00 299  4.9  6.6 99.00 99.00 99.00 999 1026.8  -4.6 999.0 999.0 99.0 99.00
2005 01 04 05 06 290  5.3  7.2 99.00 99.00 99.00 999 1026.7  -4.4 999.0 999.0 99.0 99.00
2005 01 04 05 18 250  2.8  5.9 99.00 99.00 99.00 999 1026.7  -4.5 999.0 999.0 99.0 99.00
2005 01 04 05 30 252  3.1  5.2 99.00 99.00 99.00 999 1026.5  -5.2 999.0 999.0 99.0 99.00
2005 01 04 05 36 247  3.6  5.3 99.00 99.00 99.00 999 1026.7  -5.1 999.0 999.0 99.0 99.00
2005 01 04 05 48 285  4.9  7.6 99.00 99.00 99.00 999 1026.5  -4.5 999.0 999.0 99.0 99.00
2005 01 04 06 00 252  3.4  4.9 99.00 99.00 99.00 999 1026.6  -5.0 999.0 999.0 99.0 99.00
2005 01 04 06 18 252  3.2  5.0 99.00 99.00 99.00 999 1026.2  -4.8 999.0 999.0 99.0 99.00
2005 01 04 06 30 237  3.0  5.0 99.00 99.00 99.00 999 1026.3  -5.2 999.0 999.0 99.0 99.00
2005 01 04 06 36 282  4.1  6.9 99.00 99.00 99.00 999 1026.2  -5.2 999.0 999.0 99.0 99.00
2005 01 04 06 48 257  4.2  6.4 99.00 99.00 99.00 999 1026.2  -4.8 999.0 999.0 99.0 99.00
2005 01 04 06 54 252  4.0  7.5 99.00 99.00 99.00 999 1026.1  -4.9 999.0 999.0 99.0 99.00
2005 01 04 07 00 249  3.5  6.3 99.00 99.00 99.00 999 1026.2  -5.0 999.0 999.0 99.0 99.00
2005 01 04 07 06 274  5.2  6.5 99.00 99.00 99.00 999 1026.2  -5.1 999.0 999.0 99.0 99.00
2005 01 04 07 18 265  4.8  7.2 99.00 99.00 99.00 999 1026.2  -4.8 999.0 999.0 99.0 99.00
2005 01 04 07 30 268  7.1  8.8 99.00 99.00 99.00 999 1026.4  -4.6 999.0 999.0 99.0 99.00
2005 01 04 07 36 283  5.3  8.6 99.00 99.00 99.00 999 1026.7  -4.6 999.0 999.0 99.0 99.00
2005 01 04 07 48 263  6.0  8.0 99.00 99.00 99.00 999 1026.6  -4.5 999.0 999.0 99.0 99.00
2005 01 04 07 54 276  5.4  7.9 99.00 99.00 99.00 999 1026.6  -4.6 999.0 999.0 99.0 99.00
2005 01 04 08 00 266  6.3  7.6 99.00 99.00 99.00 999 1026.7  -4.5 999.0 999.0 99.0 99.00
2005 01 04 08 06 266  5.5  8.8 99.00 99.00 99.00 999 1027.0  -4.6 999.0 999.0 99.0 99.00
2005 01 04 08 18 257  4.2  7.4 99.00 99.00 99.00 999 1026.9  -4.7 999.0 999.0 99.0 99.00
2005 01 04 08 24 262  4.6  6.6 99.00 99.00 99.00 999 1026.8  -4.9 999.0 999.0 99.0 99.00
2005 01 04 08 30 252  3.7  7.1 99.00 99.00 99.00 999 1026.9  -4.7 999.0 999.0 99.0 99.00
2005 01 04 08 36 255  3.6  5.6 99.00 99.00 99.00 999 1027.0  -4.9 999.0 999.0 99.0 99.00
2005 01 04 08 48 246  3.3  5.1 99.00 99.00 99.00 999 1026.7  -4.9 999.0 999.0 99.0 99.00
2005 01 04 09 00 256  4.9  7.8 99.00 99.00 99.00 999 1026.5  -4.5 999.0 999.0 99.0 99.00
2005 01 04 09 06 259  5.5  8.4 99.00 99.00 99.00 999 1026.5  -4.5 999.0 999.0 99.0 99.00
2005 01 04 09 18 254  5.0  6.9 99.00 99.00 99.00 999 1026.4  -4.6 999.0 999.0 99.0 99.00
2005 01 04 09 30 261  5.3  8.1 99.00 99.00 99.00 999 1026.5  -4.3 999.0 999.0 99.0 99.00
2005 01 04 09 36 254  4.9  7.3 99.00 99.00 99.00 999 1026.7  -4.6 999.0 999.0 99.0 99.00
2005 01 04 09 48 241  2.5  5.0 99.00 99.00 99.00 999 1026.5  -4.9 999.0 999.0 99.0 99.00
2005 01 04 09 54 241  3.3  4.7 99.00 99.00 99.00 999 1026.5  -5.2 999.0 999.0 99.0 99.00
2005 01 04 10 00 247  3.1  5.1 99.00 99.00 99.00 999 1026.4  -5.2 999.0 999.0 99.0 99.00
2005 01 04 10 06 238  2.7  4.4 99.00 99.00 99.00 999 1026.4  -5.2 999.0 999.0 99.0 99.00
2005 01 04 10 18 234  2.1  4.9 99.00 99.00 99.00 999 1026.6  -5.2 999.0 999.0 99.0 99.00
2005 01 04 10 30 248  2.7  5.1 99.00 99.00 99.00 999 1026.8  -5.1 999.0 999.0 99.0 99.00
2005 01 04 10 36 248  3.0  4.7 99.00 99.00 99.00 999 1026.5  -5.1 999.0 999.0 99.0 99.00
2005 01 04 10 48 252  2.8  4.8 99.00 99.00 99.00 999 1026.6  -5.1 999.0 999.0 99.0 99.00
2005 01 04 10 54 244  3.1  5.0 99.00 99.00 99.00 999 1026.4  -5.1 999.0 999.0 99.0 99.00
2005 01 04 11 00 241  3.9  5.7 99.00 99.00 99.00 999 1026.4  -5.0 999.0 999.0 99.0 99.00
2005 01 04 11 06 242  3.7  5.1 99.00 99.00 99.00 999 1026.4  -5.0 999.0 999.0 99.0 99.00
2005 01 04 11 18 248  4.0  6.4 99.00 99.00 99.00 999 1026.4  -4.9 999.0 999.0 99.0 99.00
2005 01 04 11 24 245  3.8  5.7 99.00 99.00 99.00 999 1026.6  -5.1 999.0 999.0 99.0 99.00
2005 01 04 11 30 248  3.1  5.3 99.00 99.00 99.00 999 1026.6  -5.0 999.0 999.0 99.0 99.00
2005 01 04 11 36 242  2.7  5.8 99.00 99.00 99.00 999 1026.8  -5.0 999.0 999.0 99.0 99.00
2005 01 04 11 42 248  3.6  5.4 99.00 99.00 99.00 999 1026.8  -5.0 999.0 999.0 99.0 99.00
2005 01 04 11 48 241  3.5  6.0 99.00 99.00 99.00 999 1026.8  -5.0 999.0 999.0 99.0 99.00
2005 01 04 12 00 242  2.5  6.1 99.00 99.00 99.00 999 1026.9  -5.1 999.0 999.0 99.0 99.00
2005 01 04 12 06 239  3.4  4.8 99.00 99.00 99.00 999 1026.9  -5.1 999.0 999.0 99.0 99.00
2005 01 04 12 18 246  3.3  4.9 99.00 99.00 99.00 999 1026.9  -5.1 999.0 999.0 99.0 99.00
2005 01 04 12 24 246  2.9  5.0 99.00 99.00 99.00 999 1026.8  -5.2 999.0 999.0 99.0 99.00
2005 01 04 12 30 240  3.3  4.9 99.00 99.00 99.00 999 1026.8  -5.3 999.0 999.0 99.0 99.00
2005 01 04 12 36 241  2.0  4.5 99.00 99.00 99.00 999 1026.8  -5.3 999.0 999.0 99.0 99.00
